x_bin,y_bin,t_bin,particle_count
34,-26,257,1
34,-26,294,1
34,-25,262,1
34,-22,267,1
34,-22,268,1
34,-22,273,1
34,-22,276,1
34,-22,279,1
34,-22,346,1
34,-20,269,2
34,-20,275,1
34,-19,271,1
34,-17,282,1
34,-17,287,1
34,-17,302,1
34,-16,286,1
34,-16,287,1
34,-15,280,1
34,-15,281,1
34,-15,284,1
34,-15,285,1
34,-15,289,1
34,-15,355,1
34,-14,289,1
34,-14,291,1
34,-12,284,1
34,-11,286,1
34,-11,289,1
34,-10,313,1
34,-9,289,2
34,-9,291,1
34,-9,300,1
34,-7,295,1
34,-7,296,1
34,-6,298,1
34,-5,316,1
34,-4,300,1
34,-4,301,1
34,-4,308,1
34,-3,318,1
34,-2,306,1
34,0,343,1
34,1,316,1
34,1,332,1
34,2,313,1
34,2,342,1
34,3,316,1
34,3,318,1
34,3,322,1
34,4,316,1
34,4,317,1
34,4,319,1
34,4,326,1
34,5,319,1
34,6,321,1
34,6,336,1
34,7,324,1
34,7,326,1
34,8,335,1
34,8,340,1
34,8,341,1
34,8,344,1
34,9,326,1
34,9,346,1
34,9,355,1
34,10,328,1
34,10,330,2
34,10,342,1
34,11,337,1
34,12,332,2
34,12,335,1
34,12,345,1
34,12,349,1
34,13,336,1
34,14,336,1
34,14,339,1
34,14,371,1
34,15,338,1
34,15,343,1
34,15,350,1
34,15,359,1
34,16,343,1
34,17,346,1
34,19,348,1
34,20,349,2
34,20,350,1
34,21,354,1
34,22,372,1
34,23,356,1
34,23,357,2
34,23,358,1
34,23,368,1
34,24,357,2
34,25,359,2
34,25,370,1
34,26,369,1
34,26,376,1
34,27,372,1
34,27,380,1
34,28,366,1
34,28,367,1
34,28,371,1
34,29,369,1
34,29,372,1
34,29,379,1
34,29,382,1
34,29,384,1
34,30,370,2
34,30,371,1
34,30,378,1
34,31,372,1
34,31,374,1
34,31,375,1
34,31,377,1
34,32,377,1
34,32,388,1
34,33,381,1
34,34,379,2
34,34,380,1
34,35,380,1
34,35,381,1
34,35,382,1
34,35,383,1
34,35,388,1
34,36,388,1
34,37,423,1
34,39,390,1
34,39,391,1
34,40,390,1
34,41,390,1
34,42,398,1
34,42,415,1
34,43,396,1
34,44,403,1
34,44,407,1
34,44,412,1
34,44,432,1
34,45,401,1
34,46,432,1
34,48,419,1
34,50,410,1
34,50,411,1
34,50,413,2
34,50,416,1
34,50,427,1
34,52,416,1
34,52,429,1
34,52,437,1
34,53,425,1
34,53,429,1
35,-56,206,1
35,-56,247,1
35,-54,211,1
35,-49,225,1
35,-45,230,1
35,-41,228,1
35,-41,229,1
35,-40,230,1
35,-39,247,1
35,-38,250,1
35,-38,307,1
35,-37,246,1
35,-36,241,1
35,-35,353,1
35,-34,248,1
35,-32,251,1
35,-32,265,1
35,-32,280,1
35,-32,284,1
35,-31,250,1
35,-30,250,1
35,-29,253,1
35,-29,254,1
35,-29,255,1
35,-27,290,1
35,-25,261,2
35,-24,266,1
35,-24,267,1
35,-24,283,1
35,-23,284,1
35,-21,268,1
35,-21,280,1
35,-20,270,1
35,-20,274,1
35,-18,277,1
35,-18,305,1
35,-17,275,1
35,-16,278,1
35,-15,284,1
35,-15,288,1
35,-14,301,1
35,-14,308,1
35,-13,288,1
35,-13,289,1
35,-13,292,1
35,-13,322,1
35,-12,286,1
35,-11,301,1
35,-10,293,1
35,-9,294,1
35,-9,299,1
35,-9,309,1
35,-7,323,1
35,-6,341,1
35,-5,304,1
35,-5,306,1
35,-4,303,1
35,-4,304,2
35,-4,311,1
35,-4,319,1
35,-4,344,1
35,-2,325,1
35,-1,310,1
35,-1,318,1
35,0,316,1
35,1,312,1
35,2,323,1
35,3,327,1
35,3,341,1
35,5,324,2
35,5,325,1
35,5,330,1
35,5,347,1
35,6,324,1
35,6,326,1
35,6,349,1
35,7,324,1
35,7,326,1
35,8,327,1
35,9,343,1
35,9,350,1
35,10,331,2
35,10,332,1
35,10,334,2
35,13,341,1
35,14,338,1
35,14,339,1
35,15,345,1
35,15,358,1
35,15,382,1
35,16,344,1
35,16,346,2
35,16,351,1
35,17,345,1
35,17,348,1
35,17,358,1
35,18,346,1
35,18,348,1
35,19,348,2
35,19,350,1
35,19,361,1
35,20,351,1
35,20,359,1
35,20,377,1
35,23,359,1
35,24,363,1
35,24,371,1
35,24,374,1
35,25,364,1
35,25,373,1
35,26,364,1
35,26,366,1
35,26,372,1
35,28,366,1
35,28,369,1
35,29,371,3
35,29,378,1
35,29,383,1
35,30,372,1
35,30,374,1
35,30,396,1
35,31,373,2
35,31,397,1
35,32,425,1
35,34,392,1
35,34,399,1
35,35,386,1
35,35,388,1
35,35,394,1
35,36,386,1
35,36,392,1
35,36,401,1
35,37,392,1
35,38,388,3
35,38,396,1
35,39,393,2
35,40,391,1
35,40,394,1
35,41,401,1
35,41,413,1
35,42,404,1
35,42,407,2
35,44,406,1
35,46,409,2
35,48,411,1
35,48,421,1
35,48,438,1
35,49,412,1
35,49,416,1
35,51,418,1
35,51,420,1
35,55,435,1
35,56,426,1
36,-56,209,1
36,-51,232,1
36,-49,217,1
36,-48,269,1
36,-47,233,1
36,-47,240,1
36,-43,238,1
36,-43,248,1
36,-42,228,2
36,-35,243,1
36,-32,258,1
36,-31,262,1
36,-31,292,1
36,-30,253,1
36,-30,255,1
36,-29,268,1
36,-28,258,1
36,-28,301,1
36,-27,260,1
36,-26,280,1
36,-26,285,1
36,-25,266,1
36,-23,266,1
36,-22,273,1
36,-22,307,1
36,-21,304,1
36,-20,278,1
36,-19,315,1
36,-18,276,1
36,-16,296,1
36,-15,284,1
36,-13,292,1
36,-12,288,1
36,-12,290,1
36,-9,293,1
36,-9,295,1
36,-9,296,1
36,-8,297,2
36,-6,299,1
36,-6,303,1
36,-6,304,1
36,-5,394,1
36,-4,311,1
36,-4,319,1
36,-4,329,1
36,-2,314,1
36,-1,314,1
36,0,321,1
36,1,316,1
36,1,318,1
36,1,327,1
36,1,359,1
36,2,318,1
36,2,330,1
36,3,333,1
36,4,324,1
36,6,325,1
36,7,330,1
36,7,342,1
36,8,329,1
36,8,341,2
36,10,337,1
36,11,339,1
36,11,346,1
36,11,350,1
36,13,346,1
36,13,352,1
36,14,343,1
36,14,358,1
36,15,342,1
36,15,347,1
36,16,344,1
36,16,346,1
36,16,349,1
36,16,379,1
36,17,348,1
36,17,351,1
36,17,354,1
36,18,348,1
36,18,350,1
36,19,353,1
36,19,354,1
36,20,353,1
36,21,355,1
36,22,362,1
36,23,361,1
36,24,365,1
36,24,367,1
36,24,387,1
36,25,364,1
36,25,367,1
36,25,373,1
36,26,365,1
36,27,368,1
36,27,388,1
36,28,368,1
36,29,372,1
36,29,395,1
36,30,377,1
36,31,376,1
36,31,378,1
36,31,379,1
36,31,383,1
36,32,377,2
36,33,383,1
36,33,384,1
36,33,386,1
36,33,429,1
36,34,384,1
36,34,385,1
36,34,386,1
36,34,388,1
36,35,385,1
36,36,385,1
36,36,386,1
36,36,398,1
36,38,393,1
36,38,404,1
36,39,397,1
36,39,399,1
36,40,396,1
36,40,403,1
36,41,398,1
36,41,427,1
36,42,398,1
36,42,399,2
36,42,403,1
36,44,402,1
36,45,409,1
36,46,410,1
36,47,414,1
36,47,417,1
36,48,412,1
36,48,417,1
36,48,422,1
36,48,450,1
36,49,415,1
36,50,418,1
36,50,419,1
36,50,422,1
36,53,421,2
36,53,428,1
36,53,438,1
36,55,431,1
36,55,434,1
37,-55,233,1
37,-54,218,1
37,-52,214,1
37,-52,218,1
37,-51,235,1
37,-50,235,1
37,-47,247,1
37,-47,251,1
37,-46,221,1
37,-46,236,1
37,-44,261,1
37,-42,352,1
37,-41,231,1
37,-38,238,1
37,-37,281,1
37,-36,256,1
37,-35,252,1
37,-32,251,1
37,-31,254,1
37,-31,292,1
37,-30,253,1
37,-30,293,1
37,-28,258,1
37,-27,262,1
37,-26,282,1
37,-25,265,1
37,-23,269,2
37,-23,270,1
37,-21,273,2
37,-19,278,1
37,-19,297,1
37,-17,309,1
37,-16,287,1
37,-16,301,1
37,-15,283,1
37,-15,307,1
37,-14,313,1
37,-11,313,1
37,-10,297,1
37,-10,298,1
37,-8,297,2
37,-8,300,1
37,-8,301,1
37,-8,304,1
37,-8,307,2
37,-7,318,1
37,-5,307,1
37,-4,309,1
37,-4,312,1
37,-3,311,1
37,-3,343,1
37,-2,310,1
37,-1,312,1
37,1,318,2
37,1,321,1
37,2,323,1
37,2,340,1
37,3,322,1
37,3,354,1
37,4,324,1
37,5,328,1
37,7,330,1
37,7,332,1
37,7,341,1
37,7,351,1
37,8,331,1
37,8,334,2
37,9,331,1
37,10,336,1
37,10,341,1
37,10,345,1
37,11,338,1
37,11,370,1
37,12,351,1
37,12,369,1
37,13,356,1
37,14,344,1
37,14,346,1
37,14,348,1
37,15,360,1
37,17,349,2
37,17,350,1
37,17,351,1
37,17,352,1
37,17,357,1
37,17,369,1
37,17,386,1
37,18,369,1
37,19,353,1
37,19,355,1
37,19,357,1
37,19,358,1
37,19,376,1
37,21,363,1
37,21,367,1
37,22,374,2
37,23,365,1
37,23,384,1
37,24,364,1
37,24,366,1
37,25,364,1
37,25,384,1
37,26,380,1
37,27,370,1
37,27,375,1
37,27,437,1
37,28,379,1
37,30,377,1
37,30,382,1
37,31,381,1
37,32,379,1
37,32,380,1
37,32,382,1
37,33,384,1
37,33,402,1
37,34,386,1
37,35,385,1
37,35,386,3
37,35,387,1
37,35,388,1
37,36,392,1
37,38,394,1
37,38,411,2
37,41,399,1
37,41,400,1
37,41,402,1
37,41,420,1
37,42,400,1
37,42,403,1
37,42,404,1
37,42,418,1
37,43,402,1
37,43,442,1
37,47,415,1
37,48,414,1
37,48,439,1
37,49,445,1
37,50,422,1
37,50,425,1
37,52,425,1
37,52,429,1
37,53,423,3
37,54,425,1
37,54,427,1
37,54,436,1
37,55,431,1
38,-56,263,1
38,-53,230,1
38,-52,214,1
38,-51,248,1
38,-50,216,1
38,-50,234,1
38,-49,233,1
38,-45,229,1
38,-44,273,1
38,-43,232,1
38,-42,247,1
38,-41,241,1
38,-37,274,1
38,-36,254,1
38,-32,268,1
38,-32,293,1
38,-31,256,1
38,-31,290,1
38,-28,310,1
38,-27,276,1
38,-27,317,1
38,-26,280,1
38,-24,284,1
38,-23,281,1
38,-23,287,1
38,-21,276,1
38,-19,281,1
38,-19,296,1
38,-18,288,1
38,-18,289,1
38,-17,284,1
38,-17,287,1
38,-17,297,1
38,-16,292,1
38,-15,286,1
38,-15,287,1
38,-12,335,1
38,-11,298,1
38,-10,300,1
38,-9,299,1
38,-9,341,1
38,-8,303,1
38,-7,302,1
38,-7,309,1
38,-7,314,1
38,-6,306,2
38,-6,310,1
38,-6,323,1
38,-5,306,1
38,-5,312,1
38,-4,310,1
38,-4,314,1
38,-3,310,1
38,-3,311,1
38,-3,392,1
38,-2,314,2
38,-2,316,1
38,-2,337,1
38,-1,331,1
38,0,316,1
38,0,329,1
38,1,322,1
38,2,326,1
38,2,328,1
38,3,353,1
38,5,337,1
38,6,330,1
38,6,335,1
38,6,343,1
38,7,333,1
38,7,336,2
38,8,332,1
38,8,336,1
38,8,340,1
38,8,343,1
38,8,354,1
38,9,335,1
38,12,340,1
38,12,343,1
38,12,345,1
38,12,347,1
38,13,347,1
38,13,349,1
38,14,359,1
38,14,367,1
38,15,349,1
38,15,354,1
38,17,350,1
38,17,354,2
38,19,374,1
38,20,359,1
38,22,362,1
38,22,381,1
38,23,368,1
38,23,376,1
38,24,367,1
38,24,368,1
38,26,370,1
38,26,376,1
38,27,378,1
38,28,376,1
38,28,377,1
38,28,382,1
38,28,392,1
38,29,384,1
38,30,379,1
38,30,380,1
38,32,381,1
38,32,382,1
38,32,384,1
38,32,385,1
38,32,387,1
38,33,383,1
38,34,385,1
38,34,388,1
38,35,386,1
38,35,388,1
38,35,390,1
38,35,396,1
38,36,404,1
38,37,398,1
38,37,402,1
38,38,394,1
38,39,395,1
38,39,398,1
38,39,416,1
38,40,401,1
38,40,407,1
38,41,400,1
38,42,401,1
38,42,404,1
38,42,420,1
38,44,407,1
38,44,410,1
38,44,411,1
38,44,448,1
38,45,411,1
38,45,414,1
38,45,416,1
38,45,420,1
38,46,427,1
38,47,422,1
38,48,425,1
38,51,424,1
38,51,425,1
38,52,426,1
38,54,445,1
38,55,430,1
38,56,449,2
39,-57,229,1
39,-53,230,1
39,-52,221,1
39,-47,232,1
39,-44,373,1
39,-42,241,1
39,-42,275,1
39,-38,241,1
39,-36,255,1
39,-35,255,1
39,-35,279,1
39,-32,257,1
39,-30,266,1
39,-29,261,1
39,-28,263,1
39,-28,266,1
39,-28,270,1
39,-25,279,1
39,-24,280,1
39,-24,284,1
39,-24,291,1
39,-23,273,1
39,-23,276,1
39,-23,279,1
39,-22,275,1
39,-22,278,1
39,-21,311,1
39,-18,284,1
39,-17,288,1
39,-17,289,1
39,-14,300,1
39,-13,302,1
39,-13,325,1
39,-11,355,1
39,-10,303,1
39,-9,305,1
39,-9,312,1
39,-8,305,1
39,-8,317,1
39,-8,319,1
39,-8,324,1
39,-8,357,1
39,-6,310,1
39,-6,312,1
39,-6,313,1
39,-5,308,1
39,-5,309,1
39,-5,314,1
39,-5,352,1
39,-4,311,1
39,-3,316,1
39,-3,325,1
39,-3,331,1
39,-2,314,1
39,-2,315,1
39,-2,325,1
39,-1,323,1
39,0,322,1
39,1,330,1
39,1,344,1
39,4,330,1
39,4,337,1
39,5,340,1
39,5,371,1
39,6,333,2
39,7,332,1
39,7,336,1
39,7,346,1
39,10,339,1
39,11,342,2
39,11,345,1
39,11,347,1
39,12,342,1
39,12,343,1
39,12,344,1
39,12,353,1
39,13,351,1
39,13,352,1
39,14,350,1
39,14,352,1
39,15,351,2
39,15,371,1
39,16,351,1
39,16,352,2
39,16,361,1
39,16,403,1
39,17,353,1
39,17,355,2
39,17,357,1
39,17,360,1
39,17,362,1
39,17,365,1
39,18,354,1
39,18,355,1
39,18,356,2
39,19,359,1
39,19,367,1
39,20,363,1
39,21,365,1
39,22,363,1
39,22,365,1
39,22,368,1
39,22,370,1
39,22,377,1
39,23,372,1
39,23,404,1
39,24,369,1
39,24,411,1
39,25,370,1
39,25,375,1
39,25,376,1
39,26,375,1
39,26,380,1
39,27,385,1
39,28,376,1
39,28,381,1
39,29,376,1
39,30,379,1
39,30,381,1
39,30,382,1
39,30,383,1
39,31,419,1
39,32,394,1
39,33,386,1
39,33,390,1
39,34,388,2
39,35,393,1
39,36,402,1
39,36,406,1
39,37,424,1
39,38,397,1
39,38,402,1
39,38,417,1
39,40,402,2
39,40,403,2
39,40,408,1
39,40,419,1
39,41,404,1
39,41,405,1
39,42,406,1
39,42,409,1
39,43,409,1
39,44,423,1
39,44,428,1
39,45,429,1
39,46,412,1
39,46,417,1
39,47,416,2
39,48,420,1
39,50,420,1
39,51,436,1
39,53,432,1
39,54,430,2
39,54,431,1
40,-53,231,1
40,-53,240,1
40,-52,280,1
40,-48,230,1
40,-47,254,1
40,-42,239,1
40,-42,254,1
40,-41,254,1
40,-39,245,1
40,-38,256,1
40,-36,251,1
40,-36,268,1
40,-36,281,1
40,-35,259,1
40,-35,282,1
40,-34,276,1
40,-32,264,1
40,-31,260,1
40,-30,260,1
40,-30,261,2
40,-30,265,1
40,-28,281,1
40,-27,270,1
40,-25,312,1
40,-23,277,1
40,-23,335,1
40,-21,279,1
40,-21,296,1
40,-20,306,1
40,-18,288,1
40,-17,304,1
40,-16,293,1
40,-16,323,1
40,-14,292,1
40,-14,293,1
40,-13,295,1
40,-13,301,1
40,-13,318,1
40,-12,297,1
40,-11,304,1
40,-10,302,1
40,-8,304,1
40,-8,306,1
40,-8,319,1
40,-7,316,1
40,-6,359,1
40,-5,313,1
40,-5,314,1
40,-5,317,1
40,-5,324,1
40,-4,316,1
40,-3,318,1
40,-3,340,1
40,-1,322,1
40,-1,323,1
40,2,329,1
40,2,336,1
40,2,338,1
40,3,328,1
40,3,330,1
40,3,341,1
40,3,360,1
40,4,338,1
40,4,344,1
40,5,336,1
40,5,337,1
40,6,351,1
40,7,344,1
40,8,340,1
40,10,343,1
40,11,343,3
40,11,344,1
40,11,347,1
40,12,346,1
40,12,368,1
40,13,349,2
40,13,350,1
40,14,350,2
40,14,352,2
40,14,353,1
40,14,366,1
40,15,351,1
40,15,354,1
40,15,363,1
40,16,354,1
40,17,355,1
40,18,357,1
40,18,358,1
40,18,359,2
40,18,371,1
40,19,360,2
40,19,361,2
40,19,362,1
40,19,363,1
40,19,373,1
40,20,361,1
40,20,362,1
40,20,363,1
40,20,396,1
40,21,365,1
40,21,377,1
40,22,366,1
40,23,367,1
40,23,374,1
40,23,391,1
40,25,388,1
40,26,373,1
40,26,375,2
40,26,377,1
40,27,376,1
40,28,381,1
40,28,382,1
40,28,385,1
40,29,382,1
40,29,394,1
40,30,385,1
40,30,387,1
40,31,385,1
40,31,387,1
40,33,392,1
40,34,413,1
40,35,397,1
40,36,428,1
40,38,397,1
40,38,399,1
40,39,401,1
40,39,402,1
40,40,402,1
40,40,404,2
40,40,405,1
40,40,419,1
40,41,402,1
40,41,404,1
40,42,406,2
40,42,409,1
40,42,416,1
40,42,446,1
40,43,409,1
40,43,416,1
40,44,410,1
40,44,417,1
40,44,419,1
40,45,415,2
40,45,416,1
40,45,425,1
40,47,416,1
40,48,419,1
40,48,435,1
40,49,425,1
40,50,424,1
40,51,426,1
40,51,429,1
40,53,435,1
40,53,440,1
40,55,451,1
40,56,437,1
41,-49,224,1
41,-49,259,1
41,-48,226,1
41,-48,265,1
41,-45,234,1
41,-40,267,1
41,-38,255,1
41,-36,269,1
41,-35,257,1
41,-34,262,1
41,-33,261,1
41,-33,281,1
41,-32,268,1
41,-31,268,1
41,-30,263,1
41,-29,264,1
41,-27,290,1
41,-26,270,1
41,-26,271,1
41,-25,277,1
41,-24,280,1
41,-21,349,1
41,-19,299,1
41,-17,293,1
41,-15,292,1
41,-15,295,1
41,-15,317,1
41,-14,299,1
41,-14,357,1
41,-13,297,1
41,-12,299,1
41,-12,315,1
41,-11,301,1
41,-11,324,2
41,-10,305,1
41,-9,306,1
41,-9,307,2
41,-9,308,1
41,-9,313,1
41,-8,306,1
41,-8,321,1
41,-7,308,1
41,-7,320,1
41,-7,341,1
41,-6,312,1
41,-6,314,1
41,-3,317,1
41,-3,318,1
41,-2,319,1
41,-2,320,1
41,-2,322,1
41,-1,324,1
41,-1,344,1
41,1,332,1
41,1,353,1
41,2,331,1
41,3,329,1
41,3,365,1
41,5,339,1
41,7,338,2
41,7,340,1
41,7,343,1
41,7,359,1
41,8,359,1
41,9,341,1
41,10,350,1
41,11,368,1
41,14,350,1
41,15,353,1
41,15,354,1
41,16,355,1
41,16,356,1
41,16,358,1
41,16,363,1
41,17,360,1
41,18,360,1
41,18,362,1
41,20,373,1
41,21,365,1
41,22,371,1
41,23,371,1
41,23,386,1
41,24,370,1
41,24,372,1
41,24,378,1
41,25,376,1
41,26,377,1
41,27,378,1
41,27,382,1
41,28,382,1
41,29,383,1
41,29,385,1
41,31,389,1
41,31,391,1
41,31,454,1
41,33,389,1
41,34,393,1
41,34,395,1
41,35,399,1
41,36,397,1
41,36,398,1
41,36,404,1
41,36,424,1
41,39,403,1
41,39,412,1
41,40,417,1
41,41,407,1
41,41,409,1
41,41,416,2
41,42,411,1
41,42,417,1
41,42,430,1
41,43,413,1
41,43,414,1
41,43,416,1
41,45,420,1
41,45,432,1
41,46,427,1
41,48,422,1
41,48,440,1
41,50,436,1
41,51,429,1
41,52,435,1
41,52,445,1
41,53,431,1
41,54,433,1
41,54,434,1
41,54,439,1
41,55,436,1
41,55,437,1
42,-55,218,1
42,-55,219,1
42,-55,233,1
42,-55,267,1
42,-53,227,1
42,-52,237,1
42,-52,239,1
42,-52,257,1
42,-51,226,1
42,-45,233,1
42,-45,235,1
42,-42,283,1
42,-39,258,1
42,-39,266,1
42,-38,252,1
42,-37,268,1
42,-36,289,1
42,-32,273,1
42,-31,299,1
42,-29,326,1
42,-27,270,1
42,-26,273,1
42,-26,290,1
42,-26,334,1
42,-25,274,1
42,-24,276,1
42,-24,300,1
42,-23,284,1
42,-22,300,1
42,-19,287,2
42,-19,313,1
42,-18,295,1
42,-18,303,1
42,-13,302,1
42,-13,306,1
42,-13,337,1
42,-13,338,1
42,-9,310,1
42,-8,310,1
42,-7,313,1
42,-6,317,1
42,-5,318,1
42,-5,334,1
42,-4,324,2
42,-4,325,1
42,-3,319,1
42,-3,323,1
42,-3,326,1
42,-2,327,1
42,-1,323,1
42,-1,326,1
42,0,332,1
42,1,329,1
42,2,327,1
42,2,330,1
42,3,331,1
42,3,332,1
42,4,334,1
42,4,335,1
42,4,357,1
42,6,339,1
42,7,340,1
42,9,374,1
42,10,352,2
42,11,348,1
42,11,376,1
42,12,351,1
42,12,355,1
42,12,356,1
42,12,359,1
42,14,360,1
42,15,360,1
42,16,363,1
42,16,368,1
42,16,392,1
42,17,360,2
42,18,366,1
42,18,369,1
42,20,371,1
42,22,370,1
42,22,441,1
42,23,372,1
42,24,374,1
42,25,383,1
42,26,378,1
42,26,380,2
42,26,391,1
42,26,392,1
42,28,381,1
42,29,386,1
42,29,388,1
42,30,407,1
42,30,436,1
42,33,400,1
42,34,412,1
42,35,400,1
42,37,406,1
42,37,409,1
42,37,422,1
42,37,430,1
42,38,409,1
42,39,405,1
42,40,407,1
42,40,410,1
42,40,411,1
42,40,428,1
42,42,412,1
42,43,413,1
42,44,415,1
42,44,419,1
42,45,426,1
42,45,431,1
42,46,418,1
42,46,420,1
42,46,432,1
42,47,421,1
42,47,431,1
42,47,447,1
42,48,432,1
42,48,437,1
42,49,427,1
42,50,428,1
42,51,448,1
42,51,450,1
42,52,432,1
42,53,437,1
42,54,435,1
42,54,436,1
42,54,443,1
42,55,437,1
42,55,438,1
42,55,442,1
43,-56,232,1
43,-54,220,1
43,-50,226,1
43,-47,304,1
43,-47,329,1
43,-46,239,1
43,-46,252,1
43,-46,296,1
43,-42,296,1
43,-41,248,1
43,-38,256,1
43,-38,257,1
43,-38,281,1
43,-36,260,1
43,-33,276,1
43,-33,284,1
43,-31,271,1
43,-30,300,1
43,-28,272,1
43,-27,296,1
43,-26,288,1
43,-26,296,1
43,-25,286,1
43,-24,280,1
43,-24,319,1
43,-23,288,1
43,-23,293,1
43,-22,289,1
43,-21,286,1
43,-20,313,1
43,-18,331,1
43,-16,296,1
43,-16,303,1
43,-15,302,1
43,-14,320,1
43,-13,303,1
43,-11,307,1
43,-10,317,1
43,-10,329,1
43,-9,317,1
43,-8,352,1
43,-7,316,1
43,-7,330,1
43,-6,320,1
43,-5,318,1
43,-5,320,1
43,-5,322,1
43,-4,318,1
43,-3,321,1
43,-3,330,1
43,-3,337,1
43,-2,324,1
43,-2,342,1
43,0,332,1
43,1,332,1
43,1,335,1
43,1,340,1
43,2,347,1
43,4,338,1
43,4,342,1
43,4,343,1
43,4,354,1
43,7,341,1
43,7,343,1
43,8,348,1
43,9,345,1
43,10,347,1
43,10,348,2
43,10,350,1
43,10,352,1
43,11,355,1
43,11,358,1
43,12,353,1
43,12,359,1
43,13,353,2
43,13,384,1
43,13,394,1
43,14,357,1
43,15,404,1
43,16,360,1
43,16,361,1
43,17,363,1
43,19,372,1
43,20,371,1
43,20,372,1
43,21,371,1
43,21,396,1
43,24,378,1
43,24,411,1
43,25,379,1
43,25,431,1
43,26,383,2
43,27,384,1
43,27,386,1
43,27,391,1
43,27,398,1
43,28,395,1
43,29,386,2
43,30,391,1
43,30,400,1
43,30,556,1
43,32,392,1
43,32,396,1
43,32,418,1
43,33,394,1
43,33,396,1
43,34,402,1
43,35,400,1
43,35,402,1
43,37,404,1
43,37,408,1
43,38,407,2
43,38,409,1
43,39,411,1
43,39,417,1
43,39,422,1
43,40,411,1
43,41,409,1
43,42,413,1
43,44,418,1
43,44,422,1
43,46,424,1
43,47,423,1
43,47,424,1
43,47,427,1
43,49,426,1
43,49,432,1
43,50,428,1
43,50,588,1
43,51,441,1
43,51,451,1
43,52,459,1
43,53,436,1
43,53,445,1
43,54,441,1
43,54,443,1
43,54,447,1
43,55,440,1
43,55,441,1
43,55,443,1
44,-56,251,1
44,-55,226,1
44,-52,226,1
44,-52,283,1
44,-50,243,1
44,-46,238,1
44,-46,247,1
44,-44,246,1
44,-42,251,1
44,-39,265,1
44,-36,300,1
44,-33,275,1
44,-32,264,1
44,-32,271,1
44,-31,280,1
44,-31,284,1
44,-31,336,1
44,-29,279,1
44,-24,288,1
44,-24,314,1
44,-23,285,1
44,-23,287,1
44,-23,303,1
44,-19,305,1
44,-18,307,1
44,-17,299,1
44,-16,304,1
44,-14,315,1
44,-13,313,1
44,-11,311,1
44,-10,308,1
44,-10,309,1
44,-10,311,1
44,-10,317,1
44,-6,317,1
44,-6,318,1
44,-6,325,1
44,-6,352,1
44,-4,345,1
44,-2,329,1
44,-1,334,1
44,-1,344,1
44,0,384,1
44,1,340,1
44,1,369,1
44,2,335,1
44,2,338,1
44,2,347,1
44,3,354,1
44,4,345,1
44,5,340,1
44,5,347,1
44,6,342,1
44,7,345,1
44,7,350,1
44,9,353,1
44,9,355,1
44,9,360,1
44,11,352,1
44,11,355,1
44,12,354,1
44,12,356,1
44,12,357,1
44,13,375,1
44,14,363,1
44,16,368,1
44,16,372,1
44,16,376,1
44,17,363,1
44,17,369,1
44,18,365,1
44,18,373,1
44,19,379,1
44,19,457,1
44,20,368,1
44,20,374,1
44,20,375,1
44,20,390,1
44,21,373,1
44,21,376,1
44,21,382,1
44,23,375,1
44,25,395,1
44,25,397,1
44,26,382,1
44,28,389,1
44,28,392,1
44,28,396,1
44,29,400,1
44,30,393,1
44,32,398,1
44,33,397,1
44,33,400,1
44,33,411,1
44,34,402,1
44,34,405,1
44,34,406,1
44,35,403,2
44,36,433,1
44,37,405,1
44,37,420,1
44,38,408,1
44,38,418,1
44,38,454,1
44,39,409,1
44,39,413,1
44,40,412,1
44,41,416,1
44,43,417,1
44,43,422,1
44,43,423,1
44,44,421,1
44,44,422,1
44,45,421,1
44,45,427,1
44,45,428,1
44,45,430,1
44,47,425,1
44,47,428,1
44,48,426,1
44,49,429,1
44,50,434,1
44,50,437,1
44,51,432,1
44,51,435,1
44,52,444,1
44,53,439,1
44,54,453,1
44,54,479,1
44,55,456,1
44,55,465,1
45,-54,237,1
45,-49,345,1
45,-47,246,1
45,-47,252,1
45,-46,242,1
45,-45,255,1
45,-43,292,1
45,-43,330,1
45,-42,246,1
45,-39,306,1
45,-35,267,1
45,-32,267,1
45,-31,294,1
45,-29,277,1
45,-29,302,1
45,-28,298,1
45,-28,326,1
45,-26,284,1
45,-26,309,1
45,-25,288,1
45,-24,290,1
45,-23,288,1
45,-21,288,1
45,-20,301,1
45,-20,322,1
45,-17,307,1
45,-15,326,1
45,-14,303,1
45,-13,320,1
45,-13,340,1
45,-9,321,1
45,-8,315,1
45,-8,319,1
45,-7,317,1
45,-7,322,1
45,-4,323,1
45,-4,331,1
45,-3,335,1
45,-2,329,1
45,-1,359,1
45,0,332,1
45,0,348,1
45,0,369,1
45,0,384,1
45,1,340,1
45,2,339,1
45,2,368,1
45,3,338,1
45,5,347,1
45,6,417,1
45,7,360,1
45,8,349,1
45,8,368,1
45,9,350,1
45,9,352,1
45,10,354,1
45,10,369,1
45,11,354,1
45,11,357,1
45,14,360,1
45,14,364,1
45,16,364,1
45,18,368,1
45,18,377,1
45,19,375,1
45,20,373,1
45,21,376,1
45,21,377,1
45,21,378,1
45,22,375,1
45,22,378,1
45,22,379,1
45,23,393,1
45,24,379,1
45,24,382,2
45,25,408,1
45,26,390,1
45,27,385,1
45,28,387,1
45,28,407,1
45,28,410,1
45,28,490,1
45,29,417,1
45,30,402,1
